title,author,category,publish_year,title_id,author_id,cover_url,book_stats,descriptions,reading_stats
Fiscal Impact of Federalism in the United States,James Ackley Maxwell,finance,First published in 1970,/works/OL28813846W,/authors/OL3653210A/James_Ackley_Maxwell,/images/icons/avatar_book-sm.png,Publish Date 2013|Publisher  Harvard University Press|Language English,This edition doesn't have a description yet. Can you add one?,0 Want to read|0 Currently reading|0 Have read
Unit costs of school buildings,Henry Hubener Bormann,finance,First published in 1941,/works/OL6835065W,/authors/OL1873126A/Henry_Hubener_Bormann,/images/icons/avatar_book-sm.png,Publish Date 1972|Publisher  AMS Press|Language English|Pages 83,This edition doesn't have a description yet. Can you add one?,0 Want to read|0 Currently reading|0 Have read
Japanese Corporate Finance and International Competition,Masasuke Ide,finance,First published in 1998,/works/OL20673686W,/authors/OL7839417A/Masasuke_Ide,//covers.openlibrary.org/b/olid/OL27954960M-M.jpg,"Publish Date Jan 28, 1998|Publisher  Palgrave Macmillan|Pages 194",This edition doesn't have a description yet. Can you add one?,0 Want to read|0 Currently reading|0 Have read
Corporate investments manual,Alan G. Seidner,finance,First published in 1988,/works/OL4653418W,/authors/OL956386A/Alan_G._Seidner,/images/icons/avatar_book-sm.png,"Publish Date 1988|Publisher  Warren, Gorham & Lamont|Language English",This edition doesn't have a description yet. Can you add one?,0 Want to read|0 Currently reading|0 Have read
"Budget, comptabilité et contrôle externe des collectivités territoriales",Jean-Claude Wathelet,finance,First published in 1999,/works/OL7824462W,/authors/OL2485388A/Jean-Claude_Wathelet,//covers.openlibrary.org/b/olid/OL6870350M-M.jpg,Publish Date 2000|Publisher  Harmattan|Language French|Pages 559,This edition doesn't have a description yet. Can you add one?,0 Want to read|0 Currently reading|0 Have read
Essential Finance Series,Marc Robinson,finance,First published in 2000,/works/OL7992751W?edition=ia%3Achoosingrightsto0000robi,/authors/OL2661136A/Marc_Robinson,//covers.openlibrary.org/b/olid/OL8155930M-M.jpg,"Publish Date October 1, 2000|Publisher  DK ADULT,              DK|Language English|Pages 72",This edition doesn't have a description yet. Can you add one?,0 Want to read|0 Currently reading|0 Have read
Financial analysis and the new community development process,Richard L. Heroux,finance,First published in 1973,/works/OL7145884W?edition=ia%3Afinancialanalysi0000hero,/authors/OL2035879A/Richard_L._Heroux,//covers.openlibrary.org/b/olid/OL5308824M-M.jpg,Publish Date 1973|Publisher  Praeger|Language English|Pages 172,This edition doesn't have a description yet. Can you add one?,0 Want to read|0 Currently reading|0 Have read
The Perfect Balance,Hannah McQueen,finance,First published in 2012,/works/OL24619669W,/authors/OL7524982A/Hannah_McQueen,//covers.openlibrary.org/b/olid/OL32663334M-M.jpg,"Publish Date Oct 01, 2012|Publisher  Allen & Unwin|Pages 254",This edition doesn't have a description yet. Can you add one?,0 Want to read|0 Currently reading|0 Have read
Beat the Cuts,Rob Worth,finance,First published in 2010,/works/OL35694763W,/authors/OL7339278A/Rob_Worth,/images/icons/avatar_book-sm.png,Publish Date 2010|Publisher  Panoma Press Limited|Language English,This edition doesn't have a description yet. Can you add one?,0 Want to read|0 Currently reading|0 Have read
Contemporary Issues in Financial Economics,Rita Biswas,finance,First published in 2023,/works/OL35715429W,/authors/OL8283830A/Rita_Biswas,/images/icons/avatar_book-sm.png,Publish Date 2023|Publisher  Emerald Publishing Limited|Language English,This edition doesn't have a description yet. Can you add one?,0 Want to read|0 Currently reading|0 Have read
The complete personal bankruptcy guide,Edward A. Haman,finance,First published in 2006,/works/OL15002348W?edition=ia%3Acompletepersonal00hama,/authors/OL20276A/Edward_A._Haman,//covers.openlibrary.org/b/olid/OL24275877M-M.jpg,"Publish Date 2006|Publisher  Sourcebooks, Inc.,              Sourcebooks, Incorporated|Language English",The Complete Personal Bankruptcy Guide is revised under the new bankruptcy laws and has everything you need to use these laws to your advantage. Your Easy-to-Follow Action Plan for Financial RecoveryFighting off creditors and trying to pay mountain-high bills can weigh anyone down. Stop living day-to-day and regain control of your finances once and for all. The Complete Personal Bankruptcy Guide can help you put an end to the abusive tactics of collection agencies and guide you through filing your own bankruptcy. You deserve a new beginning and it starts right here.Cease Creditor CallsDischarge debts and stop creditors  from future harassment.Protect Your HomeSave your home from foreclosure and prevent liens and evictions.Protect your FutureEnd garnishments and attachments while protecting your pensions and retirement plans.Strengthen Your FinancesDiscover ways to raise your credit score and prevent future bankruptcies.Keep Your CarAvoid repossessions and other losses of your personal property.Build Good CreditGet on the road to financial freedom by changing behaviors and managing your resources more effectively.The ONLY Book You Need to File Your Own Bankruptcy   Read more Read less,0 Want to read|0 Currently reading|0 Have read
Mainstreaming Cryptocurrency and the Future of Digital Finance,Hamed Taherdoost,finance,First published in 2023,/works/OL35776125W,/authors/OL10469283A/Hamed_Taherdoost,/images/icons/avatar_book-sm.png,Publish Date 2023|Publisher  IGI Global|Language English,This edition doesn't have a description yet. Can you add one?,0 Want to read|0 Currently reading|0 Have read
Annual Statement Studies,Risk Management Association,finance,First published in 2006,/works/OL9858820W?edition=ia%3Armaannualstateme0000unse_g4e3,/authors/OL3842543A/Risk_Management_Association,//covers.openlibrary.org/b/olid/OL12199197M-M.jpg,Publish Date 2006|Publisher  see notes for publisher info,This edition doesn't have a description yet. Can you add one?,0 Want to read|0 Currently reading|0 Have read
"Credit Institutions and Banking (The Single Market Review Subseries II : Impact on Services, Volume 3)",Barry Moore,finance,First published in 1997,/works/OL5920252W?edition=ia%3Acreditinstitutio0003unse,/authors/OL1462484A/Barry_Moore,//covers.openlibrary.org/b/olid/OL22125958M-M.jpg,"Publish Date 1997|Publisher  Office for Official Publications of the European Communities,              Kogan Page|Language English|Pages 402",This edition doesn't have a description yet. Can you add one?,0 Want to read|0 Currently reading|0 Have read
Corporate finance,William J. Carney,finance,First published in 2010,/works/OL15421008W?edition=ia%3Acorporatefinance0000carn_j8y3,/authors/OL1437613A/William_J._Carney,//covers.openlibrary.org/b/olid/OL29710037M-M.jpg,Publish Date 2014|Publisher  West Academic|Language English|Pages 902,This edition doesn't have a description yet. Can you add one?,0 Want to read|0 Currently reading|0 Have read
OECD reviews on foreign direct investment,Oecd,finance,First published in 1993,/works/OL19128283W,/authors/OL12183537A/Oecd,/images/icons/avatar_book-sm.png,"Publish Date April 13, 1993|Publisher  Organization for Economic|Language English|Pages 51",This edition doesn't have a description yet. Can you add one?,0 Want to read|0 Currently reading|0 Have read
Chosŏn hugi t'angp'yŏng chŏngch'i ŭi chaejomyŏng,Tae-hoe An,finance,First published in 2000,/works/OL16666296W,/authors/OL5042340A/Tae-hoe_An,/images/icons/avatar_book-sm.png,Publish Date 2006|Publisher  Tʻaehaksa|Language Korean|Pages 640,This edition doesn't have a description yet. Can you add one?,0 Want to read|0 Currently reading|0 Have read
Disaster assistance,Stanley J. Czerwinski,finance,First published in 1998,/works/OL9492981W,/authors/OL3506188A/Stanley_J._Czerwinski,/images/icons/avatar_book-sm.png,Publish Date 1999|Publisher  The Office|Language English|Pages 16,This edition doesn't have a description yet. Can you add one?,0 Want to read|0 Currently reading|0 Have read
Towers of capital,Colin Lizieri,finance,First published in 2009,/works/OL10501384W?edition=ia%3Atowerscapitaloff00lizi,/authors/OL4357831A/Colin_Lizieri,//covers.openlibrary.org/b/olid/OL22853059M-M.jpg,Publish Date 2009|Publisher  Blackwell Pub.|Language English,This edition doesn't have a description yet. Can you add one?,0 Want to read|0 Currently reading|0 Have read
"An international economy, problems and prospects",Gunnar Myrdal,finance,First published in 1956,/works/OL1382831W?edition=ia%3Ainternationalec00myrd,/authors/OL141780A/Gunnar_Myrdal,//covers.openlibrary.org/b/olid/OL6157721M-M.jpg,Publish Date 1956|Publisher  Harper|Language English|Pages 381,This edition doesn't have a description yet. Can you add one?,0 Want to read|0 Currently reading|0 Have read
Oregon University System,Oregon University System.,finance,First published in 2004,/works/OL11669441W,/authors/OL4936829A/Oregon_University_System.,/images/icons/avatar_book-sm.png,"Publish Date 2006|Publisher  Secretary of State, Audits Division|Language English",This edition doesn't have a description yet. Can you add one?,0 Want to read|0 Currently reading|0 Have read
National missile defense,United States. General Accounting Office,finance,First published in 1997,/works/OL10733628W,/authors/OL4489781A/United_States._General_Accounting_Office,/images/icons/avatar_book-sm.png,Publish Date 1998|Publisher  The Office|Language English|Pages 23,This edition doesn't have a description yet. Can you add one?,0 Want to read|0 Currently reading|0 Have read
Combating terrorism,Henry L. Hinton,finance,First published in 1999,/works/OL11580854W,/authors/OL4883732A/Henry_L._Hinton,/images/icons/avatar_book-sm.png,"Publish Date 1999|Publisher  The Office,              The Office, distributor|Language English|Pages 20",This edition doesn't have a description yet. Can you add one?,0 Want to read|0 Currently reading|0 Have read
U.S. Department of Agriculture,John W. Harmon,finance,First published in 1994,/works/OL11562180W,/authors/OL4870706A/John_W._Harmon,/images/icons/avatar_book-sm.png,"Publish Date 1994|Publisher  The Office,              The Office [distributor|Language English",This edition doesn't have a description yet. Can you add one?,0 Want to read|0 Currently reading|0 Have read
Development fund for Iraq,United States. Office of the Special Ins...,finance,First published in 2011,/works/OL32226482W,/authors/OL7100421A/United_States._Office_of_the_Special_Inspector_General_for_Iraq_Reconstruction,/images/icons/avatar_book-sm.png,Publish Date 2012|Publisher  Office of the Special Inspector General for Iraq Reconstruction|Language English|Pages 20,This edition doesn't have a description yet. Can you add one?,0 Want to read|0 Currently reading|0 Have read
Observations on the nature of civil liberty,"Price, Richard",finance,First published in 1776,/works/OL32898085W,/authors/OL647041A/Price_Richard,/images/icons/avatar_book-sm.png,Publish Date 1776|Publisher  Printed for T. Cadell|Language English|Pages 128,This edition doesn't have a description yet. Can you add one?,0 Want to read|0 Currently reading|0 Have read
Job creation and infrastructure repair policies,United States. Congress. House. Committe...,finance,First published in 1983,/works/OL3095836W,/authors/OL484978A/United_States._Congress._House._Committee_on_Public_Works_and_Transportation._Subcommittee_on_Econom,/images/icons/avatar_book-sm.png,Publish Date 1983|Publisher  U.S. G.P.O.|Language English|Pages 663,This edition doesn't have a description yet. Can you add one?,0 Want to read|0 Currently reading|0 Have read
Reauthorization of pipeline safety,United States. Congress. Senate. Committ...,finance,First published in 1985,/works/OL3096287W,/authors/OL484992A/United_States._Congress._Senate._Committee_on_Commerce_Science_and_Transportation._Subcommittee_on_S,/images/icons/avatar_book-sm.png,Publish Date 1985|Publisher  U.S. G.P.O.|Language English|Pages 43,This edition doesn't have a description yet. Can you add one?,0 Want to read|0 Currently reading|0 Have read
The European Bank for Reconstruction and Development,Adam Bronstone,finance,First published in 1999,/works/OL2645873W,/authors/OL385655A/Adam_Bronstone,//covers.openlibrary.org/b/olid/OL20764798M-M.jpg,Publish Date 1999|Publisher  Manchester University Press|Language English|Pages 197,This edition doesn't have a description yet. Can you add one?,1 Want to read|0 Currently reading|0 Have read
March offering manual,Foreign Christian Missionary Society,finance,First published in 1912,/works/OL24966813W?edition=ia%3Amarchofferingman00fore_1,/authors/OL7408778A/Foreign_Christian_Missionary_Society,//covers.openlibrary.org/b/olid/OL33189377M-M.jpg,Publish Date 1912|Publisher  Foreign Christian Missionary Society|Language English|Pages 64,This edition doesn't have a description yet. Can you add one?,0 Want to read|0 Currently reading|0 Have read
Die Reichskreise Im Dreißigjährigen Krieg,Fabian Schulze,finance,First published in 2018,/works/OL25711131W,/authors/OL9717127A/Fabian_Schulze,/images/icons/avatar_book-sm.png,"Publish Date 2018|Publisher  de Gruyter GmbH, Walter|Language German|Pages 630",This edition doesn't have a description yet. Can you add one?,0 Want to read|0 Currently reading|0 Have read
"Federal credit reform and borrowing by off-budget agencies: hearing before the Committee on Ways and Means, House of Representatives, One Hundred First Congress, first session, April 18, 1989.",United States. Congress. House. Committe...,finance,First published in 1989,/works/OL688877W,/authors/OL4527173A/United_States._Congress._House._Committee_on_Ways_and_Means,/images/icons/avatar_book-sm.png,"Publish Date 1989|Publisher  U.S. G.P.O.,              For sale by the Supt. of Docs., Congressional Sales Office, U.S. G.P.O.|Language English|Pages 106",This edition doesn't have a description yet. Can you add one?,0 Want to read|0 Currently reading|0 Have read
Federal policies and the universities,United States. Congress. House. Committe...,finance,First published in 1986,/works/OL4928320W,/authors/OL1058823A/United_States._Congress._House._Committee_on_Science_and_Technology._Subcommittee_on_Science_Researc,/images/icons/avatar_book-sm.png,"Publish Date 1986|Publisher  U.S. G.P.O.,              For sale by the Supt. of Docs., Congressional Sales Office, U.S. G.P.O.|Language English|Pages 134",This edition doesn't have a description yet. Can you add one?,0 Want to read|0 Currently reading|0 Have read
Prosperity without inflation,Arthur F. Burns,finance,First published in 1957,/works/OL5091735W?edition=ia%3Aprosperitywithou00burn,/authors/OL1120590A/Arthur_F._Burns,//covers.openlibrary.org/b/olid/OL13540679M-M.jpg,Publish Date 1957|Publisher  Fordham University Press|Language English|Pages 88,This edition doesn't have a description yet. Can you add one?,1 Want to read|0 Currently reading|0 Have read
"Medicare billing: commercial system could save hundreds of millions annually : report to chairmen, Committee on Commerce, House of Representatives, and the Special Committee on Aging, U.S. Senate",United States. General Accounting Office,finance,First published in 1998,/works/OL564046W,/authors/OL4489781A/United_States._General_Accounting_Office,/images/icons/avatar_book-sm.png,"Publish Date 1998|Publisher  The Office,              The Office [distributor|Language English|Pages 20",This edition doesn't have a description yet. Can you add one?,0 Want to read|0 Currently reading|0 Have read
The Congress should consider amending the Medicare secondary payer provisions to include disability beneficiaries: report,United States. General Accounting Office,finance,First published in 1985,/works/OL563816W,/authors/OL4489781A/United_States._General_Accounting_Office,/images/icons/avatar_book-sm.png,Publish Date 1985|Publisher  General Accounting Office|Language English,This edition doesn't have a description yet. Can you add one?,0 Want to read|0 Currently reading|0 Have read
"Eastern Europe: AID's indefinite contracts assist privatization efforts but lack adequate oversight : report to the Chairman, Subcommittee on Foreign Operations, Export Financing, and Related Programs, Committee on Appropriations, House of Representatives",United States. General Accounting Office,finance,First published in 1990,/works/OL563864W,/authors/OL4489781A/United_States._General_Accounting_Office,/images/icons/avatar_book-sm.png,"Publish Date 1994|Publisher  The Office,              The Office [distributor|Language English|Pages 27",This edition doesn't have a description yet. Can you add one?,0 Want to read|0 Currently reading|0 Have read
Ezüst mesekönyv,Elek Benedek,finance,First published in 1975,/works/OL646404W,/authors/OL50046A/Elek_Benedek,/images/icons/avatar_book-sm.png,"Publish Date 1996|Publisher  School to Work Opportunities, U.S. Dept. of Education,              U.S. Dept. of Labor|Language English|Pages 79",This edition doesn't have a description yet. Can you add one?,0 Want to read|0 Currently reading|0 Have read
Nursing homes,William Scanlon,finance,First published in 1999,/works/OL6369547W,/authors/OL1672165A/William_Scanlon,/images/icons/avatar_book-sm.png,Publish Date 1999|Publisher  The Office|Language English|Pages 21,This edition doesn't have a description yet. Can you add one?,0 Want to read|0 Currently reading|0 Have read
Assessing trends in Canada's competitive position,James G. Frank,finance,First published in 1977,/works/OL6622714W?edition=ia%3Aassessingtrendsi0000fran,/authors/OL1780935A/James_G._Frank,//covers.openlibrary.org/b/olid/OL4479084M-M.jpg,Publish Date 1977|Publisher  Conference Board in Canada|Language English|Pages 148,This edition doesn't have a description yet. Can you add one?,0 Want to read|0 Currently reading|0 Have read
Affordable housing and historic preservation,United States. Advisory Council on Histo...,finance,First published in 1998,/works/OL3648886W,/authors/OL624848A/United_States._Advisory_Council_on_Historic_Preservation.,/images/icons/avatar_book-sm.png,Publish Date 1998|Publisher  The Council|Language English|Pages 14,This edition doesn't have a description yet. Can you add one?,0 Want to read|0 Currently reading|0 Have read
Financing of small business exports by the Export-Import Bank,United States. Congress. Senate. Committ...,finance,First published in 1984,/works/OL5221500W,/authors/OL1170689A/United_States._Congress._Senate._Committee_on_Small_Business._Subcommittee_on_Export_Promotion_and_M,/images/icons/avatar_book-sm.png,Publish Date 1984|Publisher  U.S. G.P.O.|Language English|Pages 217,This edition doesn't have a description yet. Can you add one?,0 Want to read|0 Currently reading|0 Have read
The philanthropic results of the war in America,Linus Pierpont Brockett,finance,First published in 1863,/works/OL3906858W?edition=ia%3Aphilanthropicres00brociala,/authors/OL710778A/Linus_Pierpont_Brockett,//covers.openlibrary.org/b/olid/OL7238206M-M.jpg,"Publish Date 1863|Publisher  Press of Wynkoop, Hallenbeck & Thomas",This edition doesn't have a description yet. Can you add one?,0 Want to read|0 Currently reading|0 Have read
Bonneville Power Administration,United States. Congress. House. Committe...,finance,First published in 1987,/works/OL4741556W,/authors/OL988899A/United_States._Congress._House._Committee_on_Interior_and_Insular_Affairs._Subcommittee_on_General_O,/images/icons/avatar_book-sm.png,"Publish Date 1987|Publisher  U.S. G.P.O.,              For sale by the Supt. of Docs., Congressional Sales Office, U.S. G.P.O.|Language English",This edition doesn't have a description yet. Can you add one?,0 Want to read|0 Currently reading|0 Have read
Plain talk about grants,Robert E. Geller,finance,First published in 1982,/works/OL4157006W?edition=ia%3Aplaintalkaboutgr00gell,/authors/OL784282A/Robert_E._Geller,//covers.openlibrary.org/b/olid/OL2249734M-M.jpg,Publish Date 1988|Publisher  California State Library Foundation|Language English|Pages 147,This edition doesn't have a description yet. Can you add one?,0 Want to read|0 Currently reading|0 Have read
Legislation to help crime victims,United States. Congress. House. Committe...,finance,First published in 1985,/works/OL4242528W,/authors/OL815060A/United_States._Congress._House._Committee_on_the_Judiciary._Subcommittee_on_Criminal_Justice.,/images/icons/avatar_book-sm.png,Publish Date 1985|Publisher  U.S. G.P.O.|Language English|Pages 470,This edition doesn't have a description yet. Can you add one?,0 Want to read|0 Currently reading|0 Have read
Coastal Zone Management Act reauthorization,United States. Congress. House. Committe...,finance,First published in 1990,/works/OL4242420W,/authors/OL815055A/United_States._Congress._House._Committee_on_Merchant_Marine_and_Fisheries._Subcommittee_on_Oceanogr,/images/icons/avatar_book-sm.png,"Publish Date 1990|Publisher  U.S. G.P.O.,              For sale by the Supt. of Docs., Congressional Sales Office, U.S. G.P.O.|Language English",This edition doesn't have a description yet. Can you add one?,0 Want to read|0 Currently reading|0 Have read
Of prelates and princes,Felicity Heal,finance,First published in 1980,/works/OL3533453W?edition=ia%3Aofprelatesprince0000heal,/authors/OL592459A/Felicity_Heal,//covers.openlibrary.org/b/olid/OL4425967M-M.jpg,Publish Date 1980|Publisher  Cambridge University Press|Language English|Pages 363,This edition doesn't have a description yet. Can you add one?,0 Want to read|0 Currently reading|0 Have read
Oversight hearing on the impact of President Reagan's fiscal year 1987 budget proposals on federal student financial assistance and other federal higher education programs,United States. Congress. House. Committe...,finance,First published in 1986,/works/OL3591387W,/authors/OL607551A/United_States._Congress._House._Committee_on_Education_and_Labor._Subcommittee_on_Postsecondary_Educ,/images/icons/avatar_book-sm.png,"Publish Date 1986|Publisher  U.S. G.P.O.,              For sale by the Supt. of Docs., Congressional Sales Office, U.S. G.P.O.|Language English|Pages 281",This edition doesn't have a description yet. Can you add one?,0 Want to read|0 Currently reading|0 Have read
On the international use of currencies,George S. Tavlas,finance,First published in 1991,/works/OL4081258W?edition=ia%3Aoninternationalu0000tavl,/authors/OL764204A/George_S._Tavlas,//covers.openlibrary.org/b/olid/OL1533173M-M.jpg,"Publish Date 1991|Publisher  International Finance Section, Dept. of Economics, Princeton University|Language English|Pages 46",This edition doesn't have a description yet. Can you add one?,0 Want to read|0 Currently reading|0 Have read
Marēshia no kin'yū jijō,Hiroaki Takanashi,finance,First published in 1973,/works/OL33537563W,/authors/OL12141371A/Hiroaki_Takanashi,/images/icons/avatar_book-sm.png,"Publish Date 1973|Publisher  Ajia Keizai Kenkyūjo,              Ajia Keizai Shuppankai hatsubai|Language Japanese|Pages 372",This edition doesn't have a description yet. Can you add one?,0 Want to read|0 Currently reading|0 Have read
Taiwan no kinʼyū jijō,Saburo Ueki,finance,First published in 1969,/works/OL33544915W,/authors/OL12150846A/Saburo_Ueki,/images/icons/avatar_book-sm.png,"Publish Date 1969|Publisher  Ajia Keizai Kenkyūjo,              [Ajia keizai Shuppankai hatsubai]|Language Japanese|Pages 264",This edition doesn't have a description yet. Can you add one?,0 Want to read|0 Currently reading|0 Have read
Kaikin zaikai no shōrai,Shōzō Hashimoto,finance,First published in 1929,/works/OL33538817W,/authors/OL12151160A/Shōzō_Hashimoto,/images/icons/avatar_book-sm.png,Publish Date 1929|Publisher  Ōdō Shoin|Language Japanese|Pages 378,This edition doesn't have a description yet. Can you add one?,0 Want to read|0 Currently reading|0 Have read
Kokusai kinʼyū sōhasen,"Einzig, Paul",finance,First published in 1931,/works/OL33538595W,/authors/OL118532A/Einzig_Paul,/images/icons/avatar_book-sm.png,Publish Date 1931|Publisher  Chikura shobō|Language Japanese|Pages 191,This edition doesn't have a description yet. Can you add one?,0 Want to read|0 Currently reading|0 Have read
Zhongguo zhi jin rong,Cheng'e Pan,finance,First published in 1908,/works/OL33529461W,/authors/OL12147866A/Cheng'e_Pan,/images/icons/avatar_book-sm.png,Publish Date 1908|Publisher  Zhongguo tu shu gong si|Language Chinese,This edition doesn't have a description yet. Can you add one?,0 Want to read|0 Currently reading|0 Have read
Kinʼyū keizai kōza,Ryūichirō Tachi,finance,First published in 1968,/works/OL33538556W,/authors/OL5549012A/Ryūichirō_Tachi,/images/icons/avatar_book-sm.png,Publish Date 1968|Publisher  Tōyō Keizai Shimpōsha|Language Japanese,This edition doesn't have a description yet. Can you add one?,0 Want to read|0 Currently reading|0 Have read
Jigyō Kaisha kanezumari no genjō,Seiichi Yamada,finance,First published in 1947,/works/OL33538594W,/authors/OL3885172A/Seiichi_Yamada,/images/icons/avatar_book-sm.png,Publish Date 1947|Publisher  Nihon ginkō chōsa-kyoku|Language Japanese|Pages 242,This edition doesn't have a description yet. Can you add one?,0 Want to read|0 Currently reading|0 Have read
Zaisei-gaku,Kanae Utsunomiya,finance,First published in 1913,/works/OL33539665W,/authors/OL8752700A/Kanae_Utsunomiya,/images/icons/avatar_book-sm.png,Publish Date 1913|Publisher  Yūhi-kaku Shobō|Language Japanese,"""An application of financial policy on principles of finance, based on the theories of German and Austrian scholars""--""Instructions.""   Read more Read less",0 Want to read|0 Currently reading|0 Have read
Zaisei-gaku gairon,Renkichi Uchiike,finance,First published in 1928,/works/OL33539112W,/authors/OL8600513A/Renkichi_Uchiike,/images/icons/avatar_book-sm.png,Publish Date 1928|Publisher  Dōbun-kan|Language Japanese|Pages 586,This edition doesn't have a description yet. Can you add one?,0 Want to read|0 Currently reading|0 Have read
Saishin zaisei-gaku,"Horie, Kiichi",finance,First published in 1918,/works/OL33539103W,/authors/OL1327903A/Horie_Kiichi,/images/icons/avatar_book-sm.png,Publish Date 1918|Publisher  Tōkyō Hōbun-kan|Language Japanese|Pages 1000,This edition doesn't have a description yet. Can you add one?,0 Want to read|0 Currently reading|0 Have read
Manchū-koku no zaisei keizai kinʼyū ni tsuite,Japan. Rikugunshō. Chōsahan,finance,First published in 1933,/works/OL33539236W,/authors/OL8735595A/Japan._Rikugunshō._Chōsahan,/images/icons/avatar_book-sm.png,Publish Date 1933|Language Japanese|Pages 34,This edition doesn't have a description yet. Can you add one?,0 Want to read|0 Currently reading|0 Have read
Rekidai kokumu daijin enzetsu shū,Tōryū Kijima,finance,First published in 1934,/works/OL33539257W,/authors/OL8959599A/Tōryū_Kijima,/images/icons/avatar_book-sm.png,Publish Date 1934|Publisher  Tōryūkaku|Language Japanese|Pages 450,This edition doesn't have a description yet. Can you add one?,0 Want to read|0 Currently reading|0 Have read
Saikin Nihon zaiseishi,Norihisa Suzuki,finance,First published in 1929,/works/OL33539183W,/authors/OL3899569A/Norihisa_Suzuki,/images/icons/avatar_book-sm.png,Publish Date 1929|Publisher  Tōyō Keizai Shinpōsha|Language Japanese|Pages 1083,This edition doesn't have a description yet. Can you add one?,0 Want to read|0 Currently reading|0 Have read
Richō jidai no zaisei (Kōhon),Korea. Sōtokufu,finance,First published in 1937,/works/OL33539196W,/authors/OL12149828A/Korea._Sōtokufu,/images/icons/avatar_book-sm.png,Publish Date 1937|Publisher  Chōsen Sōtokufu|Language Japanese|Pages 499,This edition doesn't have a description yet. Can you add one?,0 Want to read|0 Currently reading|0 Have read
Meiji zaisei shi kenkyū,Makoto Takahashi,finance,First published in 1964,/works/OL33539186W,/authors/OL5422243A/Makoto_Takahashi,/images/icons/avatar_book-sm.png,Publish Date 1964|Publisher  Aoki Shoten|Language Japanese|Pages 280,This edition doesn't have a description yet. Can you add one?,0 Want to read|0 Currently reading|0 Have read
Zaikai wa dō naru,Teiji Katsuta,finance,First published in 1930,/works/OL33539301W,/authors/OL4283746A/Teiji_Katsuta,/images/icons/avatar_book-sm.png,Publish Date 1930|Publisher  Nihon Hyōron-sha|Language Japanese|Pages 250,This edition doesn't have a description yet. Can you add one?,0 Want to read|0 Currently reading|0 Have read
Zhongguo jin rong zi ben lun,Chengzhi Wang,finance,First published in 1978,/works/OL33481998W,/authors/OL7699947A/Chengzhi_Wang,/images/icons/avatar_book-sm.png,Publish Date 1978|Publisher  [publisher not identified]|Language Chinese|Pages 302,This edition doesn't have a description yet. Can you add one?,0 Want to read|0 Currently reading|0 Have read
Shi nian lai cai zheng zi liao hui bian,Cai zheng ke xue yan jiu suo,finance,First published in 1959,/works/OL33526754W,/authors/OL12144679A/Cai_zheng_ke_xue_yan_jiu_suo,/images/icons/avatar_book-sm.png,Publish Date 1959|Publisher  Cai zheng chu ban she|Language Chinese,This edition doesn't have a description yet. Can you add one?,0 Want to read|0 Currently reading|0 Have read
Taiwan de jin rong fa zhan,Zongxian Yu,finance,First published in 1985,/works/OL33501897W,/authors/OL4167479A/Zongxian_Yu,/images/icons/avatar_book-sm.png,"Publish Date 1985|Publisher  Zhong yang yan jiu yuan jing ji yan jiu suo,              Zong jing xiao Lian jing chu ban shi ye gong si|Language Chinese|Pages 526",This edition doesn't have a description yet. Can you add one?,0 Want to read|0 Currently reading|0 Have read
"The ""City's"" foundations","Benn, Ernest J. P. Sir",finance,First published in 1945,/works/OL33519693W,/authors/OL11921164A/Benn_Ernest_J._P._Sir,/images/icons/avatar_book-sm.png,Publish Date 1945|Publisher  The Society of individualists and national league for freedom|Language English|Pages 15,This edition doesn't have a description yet. Can you add one?,0 Want to read|0 Currently reading|0 Have read
Saikin jūnenkan no kinʼyū kikan kashidashi jōkyō,Nihon Ginkō. Tōkeikyoku,finance,First published in 1962,/works/OL33538579W,/authors/OL6248472A/Nihon_Ginkō._Tōkeikyoku,/images/icons/avatar_book-sm.png,Publish Date 1962|Publisher  Nihon Ginkō Tōkeikyoku|Language Japanese|Pages 60,This edition doesn't have a description yet. Can you add one?,0 Want to read|0 Currently reading|0 Have read
Uri nara ŭi kŭmnyung sijang,Han-ch'ŏl Chang,finance,First published in 2009,/works/OL33334011W,/authors/OL11743115A/Han-ch'ŏl_Chang,/images/icons/avatar_book-sm.png,Publish Date 2009|Publisher  Hanʼguk Ŭnhaeng|Language Korean|Pages 480,This edition doesn't have a description yet. Can you add one?,0 Want to read|0 Currently reading|0 Have read
Rapport de M. le comte Germain-Garnier au nom de la Commission spéciale de sept membres chargés,France. Chambre des pairs,finance,First published in 1816,/works/OL33293883W,/authors/OL8589417A/France._Chambre_des_pairs,/images/icons/avatar_book-sm.png,Publish Date 1816|Publisher  Chaumerot Jeune|Language French|Pages 54,This edition doesn't have a description yet. Can you add one?,0 Want to read|0 Currently reading|0 Have read
"Memento, et barême de la perspective de notre avenir financier, en cas de naufrage au port",Armand Séguin,finance,First published in 1825,/works/OL33296202W,/authors/OL11713397A/Armand_Séguin,/images/icons/avatar_book-sm.png,Publish Date 1825|Publisher  A. Henry|Language French|Pages 119,This edition doesn't have a description yet. Can you add one?,0 Want to read|0 Currently reading|0 Have read
Encore un plan de finances ...,L. Salmon,finance,First published in 1818,/works/OL33296193W,/authors/OL3584420A/L._Salmon,/images/icons/avatar_book-sm.png,Publish Date 1818|Publisher  De l'Imprimerie de Doublet|Language French|Pages 60,This edition doesn't have a description yet. Can you add one?,0 Want to read|0 Currently reading|0 Have read
