name,singer,singer_id,duration,link,language
Nuvvante Naakenduko,Ghanatasala|P. Susheela,/artist/ghanatasala|/artist/p-suseela-2,04:37,/nuvvante-naakenduko,Telugu
Poojalu Cheya,Vani Jairam,/artist/vani-jayaram,04:25,/poojalu-cheya,Telugu
Lechindi Lediki Parugu,S. P. Balasubrahmanyam|Chakravarthi|K. S. Chithra,/artist/s-p-balasubrahamanyam|/artist/chakravarthi|/artist/chitra,03:53,/lechindi-lediki-parugu,Telugu
Chempala Kempula,S. P. Balasubrahmanyam|S. Janaki,/artist/s-p-balasubrahamanyam|/artist/s-janaki,04:45,/chempala-kempula,Telugu
Jagame Maya Brathukenayo,S. P. Balasubrahmanyam|P. Susheela,/artist/s-p-balasubrahamanyam|/artist/p-suseela-2,04:10,/jagame-maya-brathukenayo,Telugu
Maguva,S. Janaki,/artist/s-janaki,03:13,/maguva,Telugu
Andhalolike Sundari,S. P. Balasubrahmanyam|S. P. Sailaja,/artist/s-p-balasubrahamanyam|/artist/s-p-sailaja-2,04:39,/andhalolike-sundari,Telugu
Melimi Bangaru,P. Susheela,/artist/p-suseela-2,03:53,/melimi-bangaru,Telugu
Muddabanthi Raave,S. P. Balasubrahmanyam|K. S. Chithra,/artist/s-p-balasubrahamanyam|/artist/chitra,04:34,/muddabanthi-raave,Telugu
Meluko Sri Rama,M. Balamuralikrishna|P Leela,/artist/m-balamuralikrishna-1|/artist/p-leela,03:24,/meluko-srirama,Telugu
Sari Sari Vagalu Thelisera,P. Susheela,/artist/p-suseela-2,04:02,/sari-sari-vagalu-thelisera,Telugu
Kaali Gajje Kadalakamund,S. Janaki,/artist/s-janaki,06:22,/kaali-gajje-kadalakamund,Telugu
Cheepana,S. P. Balasubrahmanyam|P. Susheela,/artist/s-p-balasubrahamanyam|/artist/p-suseela-2,03:02,/cheepana,Telugu
Yevevo Kalalu,S. Janaki,/artist/s-janaki,04:26,/yevevo-kalalu,Telugu
Oho Ho Rythannaa,Ghanatasala|L.R. Eswari,/artist/ghanatasala|/artist/lr-eswari-2,04:33,/oho-ho-rythannaa,Telugu
Naa Rendu Kallaki,S. P. Balasubrahmanyam|P. Susheela,/artist/s-p-balasubrahamanyam|/artist/p-suseela-2,04:26,/naa-rendu-kallaki,Telugu
Aanandamivvu,S. P. Balasubrahmanyam|K. S. Chithra,/artist/s-p-balasubrahamanyam|/artist/chitra,04:38,/aanandamivvu,Telugu
Aadave Gopika,S. P. Balasubrahmanyam|P. Susheela,/artist/s-p-balasubrahamanyam|/artist/p-suseela-2,06:04,/aadave-gopika,Telugu
Raamachandraya,M. Balamuralikrishna,/artist/m-balamuralikrishna-1,01:51,/raamachandraya,Telugu
Ide Manayashramam,Ghanatasala,/artist/ghanatasala,01:02,/ide-manayashramam-1,Telugu
Unnadhi Cheputa,S. Janaki|B. Vasantha,/artist/s-janaki|/artist/b-vasantha-1,03:24,/unnadhi-cheputa,Telugu
Nee Gaanam,S. Janaki,/artist/s-janaki,01:52,/nee-gaanam-1,Telugu
Kaala Kalam,S. P. Balasubrahmanyam|P. Susheela,/artist/s-p-balasubrahamanyam|/artist/p-suseela-2,06:16,/kaala-kalam-1,Telugu
Ye Divilo Virisina - Sjanaki,S. Janaki,/artist/s-janaki,04:32,/ye-divilo-virisina-7,Telugu
Film Dialogues,Kanta Rao|N. T. Rama Rao|B. Saroja Devi|Geetanjali,/artist/kanta-rao|/artist/n-t-rama-rao-1|/artist/b-saroja-devi-2|/artist/geetanjali,18:28,/film-dialogues-1,Telugu
Evaru Nannapaleru,S. P. Balasubrahmanyam,/artist/s-p-balasubrahamanyam,04:25,/evaru-nannapaleru-3,Telugu
Devaa Deena Baandhava,P Leela,/artist/p-leela,04:08,/devaa-deena-baandhava,Telugu
Nelavankai,S. P. Balasubrahmanyam|P. Susheela,/artist/s-p-balasubrahamanyam|/artist/p-suseela-2,04:18,/nelavankai,Telugu
Paadithe Silalaina,P. Susheela,/artist/p-suseela-2,03:18,/paadithe-silalaina,Telugu
Neevuleka Veena,P. Susheela,/artist/p-suseela-2,03:33,/neevuleka-veena-1,Telugu
Chithram Bhalare Vichithram,P Suhseela|S. P. Balasubrahmanyam,/artist/p-suhseela|/artist/s-p-balasubrahamanyam,03:06,/chithram-bhalare-vichithram,Telugu
Vennelaloni Vikasagame,P. Susheela,/artist/p-suseela-2,03:39,/vennelalone-vikasame,Telugu
Mudda Banthi Bugga Kandi,S. P. Balasubrahmanyam|P. Susheela,/artist/s-p-balasubrahamanyam|/artist/p-suseela-2,04:47,/mudda-banthi-bugga-kandi,Telugu
Ololi Ololi Lachamma,S. Janaki|V. Ramakrishna,/artist/s-janaki|/artist/v-ramakrishna-2,03:35,/ololi-ololi-lachamma,Telugu
Oh Mahadeva,P. Susheela,/artist/p-suseela-2,02:13,/oh-mahadeva,Telugu
Maanikka Veena,S. P. Balasubrahmanyam,/artist/s-p-balasubrahamanyam,01:28,/maanikka-veena,Telugu
Chigurese Moggese,S. P. Balasubrahmanyam|P. Susheela,/artist/s-p-balasubrahamanyam|/artist/p-suseela-2,03:29,/chigurese-moggese,Telugu
Nandamaya,V. Ramakrishna,/artist/v-ramakrishna-2,04:14,/nandamaya-4,Telugu
Nuvu Nenu,S. P. Balasubrahmanyam|P. Susheela,/artist/s-p-balasubrahamanyam|/artist/p-suseela-2,04:28,/nuvu-nenu,Telugu
Aadavaalla Kopamlo,Ghanatasala|P. Susheela,/artist/ghanatasala|/artist/p-suseela-2,03:24,/aadavaalla-kopamlo,Telugu
Jettu Speedu,S. P. Balasubrahmanyam|K. S. Chithra,/artist/s-p-balasubrahamanyam|/artist/chitra,05:14,/jettu-speedu,Telugu
Vanna Velisina Vela,S. P. Balasubrahmanyam|P. Susheela,/artist/s-p-balasubrahamanyam|/artist/p-suseela-2,03:04,/vannavelisina-vela,Telugu
Vooguthyundhi Vooguthyundhi,P. Susheela,/artist/p-suseela-2,03:03,/vooguthyundhi-vooguthyundhi,Telugu
Cheppaledhantanaka,V. Ramakrishna,/artist/v-ramakrishna-2,05:47,/cheppaledhantanaka,Telugu
Needhaya Raadha Rama,P. Susheela,/artist/p-suseela-2,04:01,/needhaya-raadha-rama,Telugu
Sharanamu Neeve,M.S. Rama Rao,/artist/ms-rama-rao-40,01:18,/sharanamu-neeve,Telugu
Yemahaneeya,Ghanatasala,/artist/ghanatasala,01:09:22,/yemahaneeya-1,Telugu
Slokam,V. Ramakrishna,/artist/v-ramakrishna-2,01:03,/slokam-percent,Telugu
Mokka Jonna Thotalo,P. Susheela,/artist/p-suseela-2,04:33,/mokka-jonna-thotalo,Telugu
Dialogues And Songs Part - 3,N. T. Rama Rao,/artist/n-t-rama-rao-1,23:08,/dialoguessongs-part-3,Telugu
Merise Megha Maalika,S. P. Balasubrahmanyam,/artist/s-p-balasubrahamanyam,03:25,/merise-meghamalika,Telugu
Donga Donga Dorikaadu,S. P. Balasubrahmanyam|P. Susheela,/artist/s-p-balasubrahamanyam|/artist/p-suseela-2,03:22,/donga-donga-dorikaadu,Telugu
Navaminaati Vennelaneevu,S. P. Balasubrahmanyam|P. Susheela,/artist/s-p-balasubrahamanyam|/artist/p-suseela-2,04:01,/navaminaati-vennelaneevu,Telugu
Antha Kopamaithe,Ghanatasala|P. Susheela,/artist/ghanatasala|/artist/p-suseela-2,03:23,/antha-kopamaithe,Telugu
Ninna Neevu Naakento,S. P. Balasubrahmanyam|P. Susheela,/artist/s-p-balasubrahamanyam|/artist/p-suseela-2,04:31,/ninna-neevu-naakento,Telugu
Parimalinchu Punnami,S. P. Balasubrahmanyam|P. Susheela,/artist/s-p-balasubrahamanyam|/artist/p-suseela-2,04:38,/parimalinchu-punnami,Telugu
Kanulaku Veluguvu,P Suhseela|S. Janaki,/artist/p-suhseela|/artist/s-janaki,03:15,/kanulaku-veluguvu,Telugu
Patuthara,Madhavapeddi Satyam,/artist/madhavapeddi-satyam,01:06:19,/patuthara-padyamdialogues-bhaktha-prahalaada,Telugu
Ido Rakam Daaham,S. Janaki|S. P. Balasubrahmanyam,/artist/s-janaki|/artist/s-p-balasubrahamanyam,03:21,/ido-rakam-daaham,Telugu
Ne Raja Vilasam Naadi,S. P. Balasubrahmanyam,/artist/s-p-balasubrahamanyam,04:26,/ne-raja-vilasam-naadi,Telugu
Prathi Reyi,S. P. Balasubrahmanyam|P. Susheela,/artist/s-p-balasubrahamanyam|/artist/p-suseela-2,04:39,/prathi-reyi,Telugu
Medante Medakaadhu,S. P. Balasubrahmanyam,/artist/s-p-balasubrahamanyam,03:25,/medante-medakaadhu,Telugu
Kurise Vennello,S. P. Balasubrahmanyam|P. Susheela,/artist/s-p-balasubrahamanyam|/artist/p-suseela-2,04:25,/kurise-vennello,Telugu
Rama Naamame Madhuram,Ghanatasala|P.B. Sreenivas,/artist/ghanatasala|/artist/pb-sreenivas,06:06,/rama-naamame-madhuram,Telugu
Oh Gali Vanalo,S. P. Balasubrahmanyam|P. Susheela|S. Janaki,/artist/s-p-balasubrahamanyam|/artist/p-suseela-2|/artist/s-janaki,05:58,/oh-gali-vanalo,Telugu
Raju Puttina Riju Ee Roju,V. Bandaru|Chorus,/artist/v-bandaru|/artist/chorus,03:18,/raju-puttina-riju-ee-roju,Telugu
Ven Malima,K J Yesudas|S. Janaki,/artist/k-j-yesudas|/artist/s-janaki,04:04,/ven-malima,Telugu
Ee Golico,S. P. Balasubrahmanyam|S. Janaki,/artist/s-p-balasubrahamanyam|/artist/s-janaki,06:37,/ee-golico,Telugu
Intinti Ramayanam,S. P. Balasubrahmanyam|P. Susheela,/artist/s-p-balasubrahamanyam|/artist/p-suseela-2,06:04,/intinti-ramayanam,Telugu
Story Dialogues And Songs - Part 3,N. T. Rama Rao|Savitri|Akkineni Nageswara Rao,/artist/n-t-rama-rao-1|/artist/savitri|/artist/akkineni-nageswara-rao,29:38,/storydialogues-songs-part-3,Telugu
Abba Takku Tikku Tekkuladi,S. P. Balasubrahmanyam|P. Susheela,/artist/s-p-balasubrahamanyam|/artist/p-suseela-2,04:17,/abba-takku-tikku-tekkuladi,Telugu
Jayagana Naayaka,Ghanatasala|S. Janaki,/artist/ghanatasala|/artist/s-janaki,05:16,/jayagana-naayaka,Telugu
Alaveni Aanimuthyama,S. Janaki|S. P. Balasubrahmanyam,/artist/s-janaki|/artist/s-p-balasubrahamanyam,04:29,/alaveni-aanimuthyama,Telugu
Prema Geema,S. P. Balasubrahmanyam|S. Janaki,/artist/s-p-balasubrahamanyam|/artist/s-janaki,06:15,/prema-geema,Telugu
Marugelaraa Oh Raaghavaa,S. Janaki,/artist/s-janaki,02:03,/marugelaraa-oh-raaghavaa,Telugu
Sirimalle Puvvaa2,S. Janaki,/artist/s-janaki,04:21,/sirimalle-puvvaa2,Telugu
Omkara Vakyam,S. P. Balasubrahmanyam|K. S. Chithra,/artist/s-p-balasubrahamanyam|/artist/chitra,00:51,/omkara-vakyam,Telugu
Ontiga Samayam,S. Janaki|P.B. Sreenivas,/artist/s-janaki|/artist/pb-sreenivas,03:28,/ontiga-samayam-1,Telugu
Devathaye Digivachi Cheppalani Undhi,Ghanatasala|P Suhseela,/artist/ghanatasala|/artist/p-suhseela,03:10,/devathaye-digivachi-cheppalani-undhi,Telugu
Vinnavaa Thatvam Guruda,Pithapuram Nageswara Rao,/artist/pithapuram-nageswara-rao,01:51,/vinnavaa-thatvam-guruda,Telugu
Nachina Fooddu,S. P. Balasubrahmanyam,/artist/s-p-balasubrahamanyam,04:33,/nachina-fooddu,Telugu
Ide Ide,S. P. Balasubrahmanyam|S. Janaki,/artist/s-p-balasubrahamanyam|/artist/s-janaki,04:40,/ide-ide,Telugu
Oho Ho Maamayya,Ghanatasala|P. Susheela,/artist/ghanatasala|/artist/p-suseela-2,04:07,/oho-ho-maamayya,Telugu
Thandanaalo,S. P. Balasubrahmanyam|P. Susheela,/artist/s-p-balasubrahamanyam|/artist/p-suseela-2,04:04,/thandanaalo,Telugu
Amma Yekkada Yekkada,B. Vasantha|P. Susheela,/artist/b-vasantha-1|/artist/p-suseela-2,03:13,/ammayekkada-yekkada,Telugu
Thandri Pampuna,Ghanatasala|P Leela|P. Susheela,/artist/ghanatasala|/artist/p-leela|/artist/p-suseela-2,02:59,/thandri-pampuna-1,Telugu
Manase Pandenule,S. P. Balasubrahmanyam,/artist/s-p-balasubrahamanyam,05:08,/manase-pandenule,Telugu
Sri Karamou Sri Ramanamam,P. Susheela|B. Vasantha,/artist/p-suseela-2|/artist/b-vasantha-1,03:15,/karamom-sri-rama-namam,Telugu
Mayadhaari,V. Ramakrishna,/artist/v-ramakrishna-2,07:08,/mayadhaari,Telugu
Satileni Premalokam,S. P. Balasubrahmanyam|S. Janaki,/artist/s-p-balasubrahamanyam|/artist/s-janaki,04:36,/satileni-premalokam,Telugu
Kommallo Palapitta,P. Susheela,/artist/p-suseela-2,03:56,/kommallo-palapitta,Telugu
Narudaa Naa Maata,V. Ramakrishna,/artist/v-ramakrishna-2,03:53,/narudaa-naa-maata,Telugu
Punnami Raathri,S. P. Balasubrahmanyam,/artist/s-p-balasubrahamanyam,03:15,/punnami-rathri-2,Telugu
Nede Thelisindhi,Mohammed Rafi|S. Janaki,/artist/mohammad-rafi|/artist/s-janaki,05:06,/nede-thelisindhi,Telugu
Poems 4,Ghanatasala|P Suhseela|P Leela,/artist/ghanatasala|/artist/p-suhseela|/artist/p-leela,04:24,/poems-4-1,Telugu
Gana Nadhuni,Ghanatasala|P. Susheela,/artist/ghanatasala|/artist/p-suseela-2,04:23,/gana-nadhuni,Telugu
Minneti Sooreedu,S. P. Balasubrahmanyam|Vani Jairam,/artist/s-p-balasubrahamanyam|/artist/vani-jayaram,04:34,/minneti-sooreedu-1,Telugu
Yendhuke Naa Meedha Kopam,Pithapuram Nageswara Rao|Swarnalatha,/artist/pithapuram-nageswara-rao|/artist/swarnalatha,02:02,/yendhuke-naa-meedha-kopam-1,Telugu
Erumudi Kattu,K. Veeramani,/artist/k-veeramani-1,06:00,/erumudi-kattu,Telugu
Manasuna Neeve Nilachinavela,V. Ramakrishna|P. Susheela,/artist/v-ramakrishna-2|/artist/p-suseela-2,02:58,/manasuna-neeve-nilachinavela,Telugu
Nindu Amasa,L.R. Eswari|Madhavapeddi Satyam,/artist/lr-eswari-2|/artist/madhavapeddi-satyam,03:23,/nindu-amasa,Telugu
Jaalmayile,Madhavapeddi Ramesh,/artist/madhavapeddi-ramesh,03:29,/jaalmayile-1,Telugu
Dhanyalakshmi Vachchinndhi,P. Susheela,/artist/p-suseela-2,02:49,/dhanyalakshmi-vachchinndhi,Telugu
Manase Jhathaga Paadindhile,S. P. Balasubrahmanyam|P. Susheela,/artist/s-p-balasubrahamanyam|/artist/p-suseela-2,04:31,/manase-jhathaga-paadindhile,Telugu
Thelavarademo (Female),P. Susheela,/artist/p-suseela-2,02:02,/thelavarademo-female,Telugu
Films Story With Songs And Dialogues - Vetagadu Part - 2,N. T. Rama Rao|Sridevi|Jayamalini,/artist/n-t-rama-rao-1|/artist/sridevi|/artist/jayamalini,20:22,/film-story-songs-part-2,Telugu
Gaalidebbathattukona,S. P. Balasubrahmanyam|P. Susheela,/artist/s-p-balasubrahamanyam|/artist/p-suseela-2,05:46,/gaalidebbathattukona,Telugu
Indhigo Vachhithi,S. Janaki,/artist/s-janaki,03:23,/indhigo-vachhithi,Telugu
Saagara Sangamame (S.Janaki),S. Janaki,/artist/s-janaki,01:34,/saagara-sangamame-sjanaki,Telugu
Rangulu Rangulu,C. Saritha,/artist/c-saritha-7,05:58,/rangulu-rangulu-title-song,Telugu
Sri Yuthamou Sri Rama Namam,P. Susheela|B. Vasantha,/artist/p-suseela-2|/artist/b-vasantha-1,03:55,/sri-yuthamou-sri-rama-namam,Telugu
Puttina Roju,P. Susheela,/artist/p-suseela-2,03:35,/puttina-roju-1,Telugu
Slokam And Padhyam,Ghanatasala|P. Susheela|P Leela,/artist/ghanatasala|/artist/p-suseela-2|/artist/p-leela,06:09,/slokams-poems,Telugu
Chiru Chiru Jallula,P. Susheela,/artist/p-suseela-2,02:55,/chiru-chiru-jallula,Telugu
Ramaswami,P. Susheela,/artist/p-suseela-2,49:45,/ramaswami-1,Telugu
Suvvi Suvvi,Tippu|Sujatha Mohan,/artist/tippu|/artist/sujatha,04:22,/suvvi-suvvi-8,Telugu
Anandha Ragam,P. Susheela,/artist/p-suseela-2,04:15,/anandha-ragam-1,Telugu
Chaangure Bangaaru Raja,Jikki,/artist/jikki,05:01,/chaangure-bangaaru-raja,Telugu
Sri Rama Paramdhama,P Leela|P. Susheela,/artist/p-leela|/artist/p-suseela-2,03:35,/sri-rama-paramdhama,Telugu
Pongi Porale,S. Janaki|S. P. Balasubrahmanyam,/artist/s-janaki|/artist/s-p-balasubrahamanyam,04:56,/pongi-porale,Telugu
Gala Gala Mani Navvake,S. P. Balasubrahmanyam|P Suhseela,/artist/s-p-balasubrahamanyam|/artist/p-suhseela,03:57,/gala-gala-mani-navvake,Telugu
Pooche Poolalalona,S. P. Balasubrahmanyam,/artist/s-p-balasubrahamanyam,03:04,/pooche-poolalalona-1,Telugu
Thika Thika,Purna Chander,/artist/purna-chander-1,03:10,/thika-thika,Telugu
Chintamani Sri Hari And Subbi Cheety Scenes Part 1,Chirala Subbiah|V. V. Swamy|V. Latha Lakshmi|T. Gopika,/artist/chirala-subbiah|/artist/v-v-swamy-1|/artist/v-latha-lakshmi|/artist/t-gopika-1,18:41,/chintamani-sri-harisubbi-cheety-scenes-part-1,Telugu
Nelavankai,S. P. Balasubrahmanyam|P. Susheela,/artist/s-p-balasubrahamanyam|/artist/p-suseela-2,04:18,/nelavankai-1,Telugu
Thapamu Phalinchina,Ghanatasala,/artist/ghanatasala,02:02,/thapamu-phalinchina-1,Telugu
Andala Hrudayama,S. P. Balasubrahmanyam,/artist/s-p-balasubrahamanyam,03:52,/anudhaala-hrudayama,Telugu
Yendaa Vaana,S. P. Sailaja|S. P. Balasubrahmanyam,/artist/s-p-sailaja-2|/artist/s-p-balasubrahamanyam,04:29,/yendaa-vaana,Telugu
Syamasundaraa (Male),V. Ramakrishna,/artist/v-ramakrishna-2,06:19,/syamasundaraa-male,Telugu
Tholivalapo,S. Janaki|S. P. Balasubrahmanyam,/artist/s-janaki|/artist/s-p-balasubrahamanyam,04:03,/tholivalapo-1,Telugu
Mava Mava,V. Ramakrishna|K. Jamunarani,/artist/v-ramakrishna-2|/artist/k-jamunarani-1,05:53,/mava-mava-1,Telugu
Ichhuko,S. P. Balasubrahmanyam|S. Janaki,/artist/s-p-balasubrahamanyam|/artist/s-janaki,04:35,/ichhuko,Telugu
Navvulu Roove Puvvamma,S. P. Balasubrahmanyam,/artist/s-p-balasubrahamanyam,03:47,/navvulu-roove-puvvamma,Telugu
Kili Vandhu Kothatha,P. Susheela,/artist/p-suseela-2,02:14,/kilivanthu-koththatha,Telugu
Nalla Vaade,S. Janaki|P. Susheela,/artist/s-janaki|/artist/p-suseela-2,03:25,/nalla-vaade-pathos,Telugu
Taguna Idi Mama,Ghanatasala|Madhavapeddi Satyam,/artist/ghanatasala|/artist/madhavapeddi-satyam,03:54,/taguna-idi-mama,Telugu
Abbabba,S. P. Balasubrahmanyam|K. S. Chithra,/artist/s-p-balasubrahamanyam|/artist/chitra,04:52,/abbabba-2,Telugu
Ammaga,S. P. Balasubrahmanyam,/artist/s-p-balasubrahamanyam,03:57,/ammaga,Telugu
Sambavam Sambavam,S. P. Balasubrahmanyam,/artist/s-p-balasubrahamanyam,05:03,/sambavam-sambavam,Telugu
Annaya Kalale,Ghanatasala|P. Susheela,/artist/ghanatasala|/artist/p-suseela-2,03:02,/annaya-kalale,Telugu
Mavi Chiguru,S. P. Balasubrahmanyam|P. Susheela,/artist/s-p-balasubrahamanyam|/artist/p-suseela-2,03:02,/mavi-chiguru,Telugu
Nannu Evaro Thaakiri,Ghanatasala|P. Susheela,/artist/ghanatasala|/artist/p-suseela-2,04:07,/nannu-evaro-thaakiri-2,Telugu
Bedlight Thagginchana,S. P. Balasubrahmanyam|S. Janaki,/artist/s-p-balasubrahamanyam|/artist/s-janaki,04:36,/bedlight-thagginchana,Telugu
Divi Darula,S. P. Balasubrahmanyam,/artist/s-p-balasubrahamanyam,01:32,/divi-darula,Telugu
Dont Worry Be Happy,S. P. Balasubrahmanyam|S. Janaki,/artist/s-p-balasubrahamanyam|/artist/s-janaki,04:40,/dont-worry-be-happy-28,Telugu
Salalitha Raaga Sudhaarasa,M. Balamuralikrishna|Bangalore Latha,/artist/m-balamuralikrishna-1|/artist/bangalore-latha,05:04,/salalitha-raaga-sudhaarasa,Telugu
Anaganaga Oka Raju,Ghanatasala|P. Susheela,/artist/ghanatasala|/artist/p-suseela-2,03:43,/anaganaga-oka-raju,Telugu
Chakkanamma Pakkanunte,S. P. Balasubrahmanyam|S. Janaki,/artist/s-p-balasubrahamanyam|/artist/s-janaki,04:13,/chakkanamma-pakkanunte,Telugu
Babu Vinara,Ghanatasala,/artist/ghanatasala,03:44,/babu-vinara,Telugu
Hoy Thalaku Thalaku,Ghanatasala|P. Susheela,/artist/ghanatasala|/artist/p-suseela-2,03:27,/hoy-thalaku-thalaku,Telugu
Padhyams,Ghanatasala,/artist/ghanatasala,01:21,/poem-1-1,Telugu
Ganta Gantaki Mota,S. P. Balasubrahmanyam|S. Janaki,/artist/s-p-balasubrahamanyam|/artist/s-janaki,04:30,/ganta-gantaki-mota,Telugu
Yddemantey Teddemante,S. P. Balasubrahmanyam|P. Susheela,/artist/s-p-balasubrahamanyam|/artist/p-suseela-2,04:42,/yddemantey-teddemante,Telugu
Amba Jagadamba,P Leela,/artist/p-leela,03:08,/amba-jagadamba,Telugu
Paruvama,S. P. Balasubrahmanyam|S. Janaki,/artist/s-p-balasubrahamanyam|/artist/s-janaki,04:24,/paruvama-2,Telugu
Kasiki Pothunte,Party|P.V. Chalapathi Rao,/artist/party|/artist/pv-chalapathi-rao-40,03:02,/kasiki-pothunte,Telugu
Neeve Neeve,S. P. Balasubrahmanyam|S. Janaki,/artist/s-p-balasubrahamanyam|/artist/s-janaki,05:02,/neeve-neeve-5,Telugu
Vinnapaluvinavale,S. Janaki,/artist/s-janaki,03:25,/vinnapaluvinavale,Telugu
Ee Thoopupu,S. P. Balasubrahmanyam|S. Janaki,/artist/s-p-balasubrahamanyam|/artist/s-janaki,06:31,/ee-thoopupu,Telugu
Maanikka Veena,S. P. Balasubrahmanyam,/artist/s-p-balasubrahamanyam,01:28,/maanikka-veena-1,Telugu
Film - Dialogues 1,Mikkilineni|N. T. Rama Rao|Akkineni Nageswara Rao,/artist/mikkilineni|/artist/n-t-rama-rao-1|/artist/akkineni-nageswara-rao,10:54,/film-dialogues-1-1,Telugu
Jeevitham Saptha Sagara,S. P. Balasubrahmanyam|P. Susheela|S. Janaki,/artist/s-p-balasubrahamanyam|/artist/p-suseela-2|/artist/s-janaki,06:29,/jeevitham-saptha-sagara,Telugu
Thummeda Thummeda,K. S. Chithra,/artist/chitra,04:57,/thummeda-thummeda-1,Telugu
Andhanisuraseema,P Suhseela|Rajalakshmi|S. Janaki|Sulamangalam,/artist/p-suhseela|/artist/rajalakshmi|/artist/s-janaki|/artist/sulamangalam,06:42,/andhanisuraseema,Telugu
Kannukotte Vade,S. P. Balasubrahmanyam|P. Susheela,/artist/s-p-balasubrahamanyam|/artist/p-suseela-2,04:40,/kannukotte-vade,Telugu
Anaganaganaga,Chakravarthi|Chinna Murthy|K. S. Chithra|Smt. Jayasudha,/artist/chakravarthi|/artist/chinna-murthy|/artist/chitra|/artist/smt-jayasudha,04:41,/anaganaganaga-1,Telugu
Vayasemo Vajrala Jalapatham,S. Janaki,/artist/s-janaki,03:53,/vayasemo-vajrala-jalapatham,Telugu
Ee Kannula Chese,S. Janaki,/artist/s-janaki,03:25,/ee-kannula-chese,Telugu
Swasthivachanam,V. Ramakrishna,/artist/v-ramakrishna-2,48:04,/swasthivachanam-slokam,Telugu
Naravara Kuruvaraa,S. Janaki,/artist/s-janaki,04:12,/naravara-o-kuruvara,Telugu
Chandana Charchitha,P. Susheela,/artist/p-suseela-2,03:32,/chandana-charchitha-ashtapadi,Telugu
Sriram Jaya Rama,M. Balamuralikrishna,/artist/m-balamuralikrishna-1,03:21,/sriram-jaya-rama,Telugu
Idhi Paata - Sea Records,P. Susheela,/artist/p-suseela-2,04:49,/idhi-paata-sea-records,Telugu
Nene Neeku Pranam,S. P. Balasubrahmanyam,/artist/s-p-balasubrahamanyam,04:11,/nene-neeku-pranam-1,Telugu
Vayyaraalu Singaralu,S. P. Balasubrahmanyam|S. Janaki,/artist/s-p-balasubrahamanyam|/artist/s-janaki,05:47,/vayyaraalu-singaralu,Telugu
Jayee Bhava Vijayee,S. P. Balasubrahmanyam|G. Anand,/artist/s-p-balasubrahamanyam|/artist/g-anand-1,03:21,/jayee-bhava-vijayee,Telugu
Madhurati Madhuram,Ghanatasala|Sharada,/artist/ghanatasala|/artist/sharada,05:00,/madhurati-madhuram,Telugu
Thoolee Solenu,Ghanatasala|B. Vasantha,/artist/ghanatasala|/artist/b-vasantha-1,03:32,/thoolee-solenu,Telugu
Muddu Vaddu,S. P. Balasubrahmanyam|P. Susheela,/artist/s-p-balasubrahamanyam|/artist/p-suseela-2,04:28,/muddu-vaddu,Telugu
Sree Rama Nee Nama,M. Balamuralikrishna,/artist/m-balamuralikrishna-1,02:12,/sree-rama-nee-nama,Telugu
Poojaku Velayeraa,Ghanatasala|P Suhseela,/artist/ghanatasala|/artist/p-suhseela,06:37,/poojaku-velayeraa,Telugu
Ninna Kanipinchindi,Ghanatasala,/artist/ghanatasala,03:56,/ninna-kanipinchindi,Telugu
Namo Narasimha,P. Susheela|M. Balamuralikrishna,/artist/p-suseela-2|/artist/m-balamuralikrishna-1,56:45,/namo-narasimha,Telugu
Anthata Nee Roopam,S. P. Balasubrahmanyam,/artist/s-p-balasubrahamanyam,03:04,/anthata-nee-roopam,Telugu
Vinayaka Nee Murthy Ke,P. Susheela,/artist/p-suseela-2,04:22,/vinayaka-nee-murthy-ke,Telugu
Dhandakam,P. Susheela|M. Balamuralikrishna,/artist/p-suseela-2|/artist/m-balamuralikrishna-1,02:19,/dhandakam,Telugu
Dhanamera Annitiki,Ghanatasala,/artist/ghanatasala,03:03,/dhanamera-annitiki,Telugu
Chinnari Bullemma,Ghanatasala,/artist/ghanatasala,03:27,/chinnari-bullemma,Telugu
Sri Vidhyam,Ghanatasala,/artist/ghanatasala,01:14,/sri-vidhyam-slokam,Telugu
Harilo Ranga Hari,S. P. Balasubrahmanyam|P. Susheela,/artist/s-p-balasubrahamanyam|/artist/p-suseela-2,05:04,/harilo-ranga-hari-1,Telugu
Goda Dooki Vachhava,S. P. Balasubrahmanyam|S. Janaki,/artist/s-p-balasubrahamanyam|/artist/s-janaki,04:08,/goda-dooki-vachhava,Telugu
Tella Cheera,Ghanatasala|P. Susheela,/artist/ghanatasala|/artist/p-suseela-2,04:36,/thella-cheera-1,Telugu
Yetantaan,P Suhseela|S. P. Balasubrahmanyam,/artist/p-suhseela|/artist/s-p-balasubrahamanyam,04:00,/yetantaan,Telugu
Thandanaana,S. P. Balasubrahmanyam,/artist/s-p-balasubrahamanyam,04:20,/thandanaana-1,Telugu
Nena Padana Pata,Vani Jairam|S. P. Balasubrahmanyam,/artist/vani-jayaram|/artist/s-p-balasubrahamanyam,03:26,/nena-padana-pata,Telugu
Pongi Porale,S. Janaki|S. P. Balasubrahmanyam,/artist/s-janaki|/artist/s-p-balasubrahamanyam,04:56,/pongi-porale-1,Telugu
Chandamaama Vachchadamma,P. Susheela,/artist/p-suseela-2,03:05,/chandamaama-vachchadamma,Telugu
